Date,Adj Close,Returns
2012-09-17,118.20266723632812,-0.0033961462141421928
2012-09-18,118.10602569580078,-0.0008175918766208934
2012-09-19,118.17046356201172,0.0005455933838371951
2012-09-20,118.1785659790039,6.856550061629108e-05
2012-09-21,118.12910461425781,-0.000418530757556157
2012-09-24,117.95095825195312,-0.0015080649505166965
2012-09-25,116.69573211669922,-0.010641932493440476
2012-09-26,116.03978729248047,-0.005620983838233173
2012-09-27,117.13304901123047,0.00942143849328514
2012-09-28,116.5904769897461,-0.004632100214793766
2012-10-01,116.8982162475586,0.0026394887966669778
2012-10-02,117.01966857910156,0.0010389579536933535
2012-10-03,117.49746704101562,0.004083061144469768
2012-10-04,118.33965301513672,0.007167694719981466
2012-10-05,118.34778594970703,6.872535420798798e-05
2012-10-08,117.94282531738281,-0.0034217846077518876
2012-10-09,116.77671813964844,-0.009887054804702089
2012-10-10,116.03167724609375,-0.006380046514611992
2012-10-11,116.09648895263672,0.0005585690742495597
2012-10-12,115.71588897705078,-0.00327830737190693
2012-10-15,116.6795654296875,0.008327952722446241
2012-10-16,117.86187744140625,0.010132982646659183
2012-10-17,118.3963851928711,0.004535035102682494
2012-10-18,118.08866119384766,-0.002599099613743716
2012-10-19,116.12081146240234,-0.016664171746472833
2012-10-22,116.136962890625,0.00013909158934777288
2012-10-23,114.5254135131836,-0.013876283117194355
2012-10-24,114.20150756835938,-0.002828245145667485
2012-10-25,114.53350830078125,0.0029071484211637966
2012-10-26,114.4687271118164,-0.0005656090512369261
2012-10-31,114.4687271118164,0.0
2012-11-01,115.6672592163086,0.010470389028799376
2012-11-02,114.63880920410156,-0.008891453114521664
2012-11-05,114.8736572265625,0.0020485909099319244
2012-11-06,115.77250671386719,0.007824678947340402
2012-11-07,113.14873504638672,-0.022663167119332916
2012-11-08,111.78816223144531,-0.012024640084430716
2012-11-09,111.8853759765625,0.0008696246827630816
2012-11-12,111.97447204589844,0.000796315591365504
2012-11-13,111.5857162475586,-0.003471825240493165
2012-11-14,110.07945251464844,-0.01349871456278895
2012-11-15,109.8932113647461,-0.0016918793257766351
2012-11-16,110.43580627441406,0.00493747432557079
2012-11-19,112.67093658447266,0.020239181343998824
2012-11-20,112.719482421875,0.00043086388445834345
2012-11-21,112.93004608154297,0.001868032527685859
2012-11-23,114.4687271118164,0.013625081044971843
2012-11-26,114.22579193115234,-0.002122284284918785
2012-11-27,113.64269256591797,-0.00510479599551239
2012-11-28,114.55779266357422,0.008052432382534835
2012-11-29,115.09233093261719,0.00466610133291212
2012-11-30,115.11656951904297,0.00021060122972027528
2012-12-03,114.54972839355469,-0.004924061999558749
2012-12-04,114.38771057128906,-0.0014143885327164707
2012-12-05,114.59021759033203,0.0017703564310500575
2012-12-06,114.97891998291016,0.0033921079892504924
2012-12-07,115.32711029052734,0.0030282969058061937
2012-12-10,115.37572479248047,0.00042153576752812505
2012-12-11,116.16124725341797,0.006808385926505567
2012-12-12,116.2179183959961,0.00048786616809048944
2012-12-13,115.50523376464844,-0.006132312823907915
2012-12-14,115.07613372802734,-0.0037149834915309876
2012-12-17,116.42849731445312,0.011751903219324067
2012-12-18,117.72425842285156,0.01112924359831613
2012-12-19,116.84957885742188,-0.007429900830531855
2012-12-20,117.52175903320312,0.005752525446424128
2012-12-21,116.45499420166016,-0.009077168690451387
2012-12-24,116.09613037109375,-0.0030815666861395696
2012-12-26,115.60682678222656,-0.004214641670684083
2012-12-27,115.4518814086914,-0.001340278752110624
2012-12-28,114.20404052734375,-0.010808320021484907
2012-12-31,116.14507293701172,0.016996179826082702
2013-01-02,119.12188720703125,0.025630138194789653
2013-01-03,118.85275268554688,-0.002259320497639772
2013-01-04,119.37468719482422,0.004391438123930058
2013-01-07,119.0485610961914,-0.00273195353467659
2013-01-08,118.7059555053711,-0.0028778641897526658
2013-01-09,119.00772094726562,0.0025421255455113645
2013-01-10,119.95379638671875,0.007949697985329518
2013-01-11,119.94562530517578,-6.811857389343867e-05
2013-01-14,119.86405944824219,-0.0006800236084147926
2013-01-15,119.94562530517578,0.0006804863552014595
2013-01-16,119.92929077148438,-0.0001361828215897809
2013-01-17,120.70411682128906,0.006460690668812941
2013-01-18,120.9732437133789,0.0022296413674796067
2013-01-22,121.6257095336914,0.005393472145447165
2013-01-23,121.82144927978516,0.0016093615966903396
2013-01-24,121.85405731201172,0.00026767069690381007
2013-01-25,122.53914642333984,0.005622210096574154
2013-01-28,122.39234924316406,-0.0011979615042252423
2013-01-29,122.87351989746094,0.00393137853201031
2013-01-30,122.39234924316406,-0.0039159833192572435
2013-01-31,122.09061431884766,-0.002465308707466085
2013-02-01,123.34654998779297,0.0102869141575892
2013-02-04,121.9600830078125,-0.01124041961544675
2013-02-05,123.19159698486328,0.010097680705677181
2013-02-06,123.28128814697266,0.0007280623378913553
2013-02-07,123.11817932128906,-0.001323062308443257
2013-02-08,123.80327606201172,0.005564545743767191
2013-02-11,123.77876281738281,-0.00019800158290339542
2013-02-12,123.98270416259766,0.0016476279175268171
2013-02-13,124.0887222290039,0.0008551036785520161
2013-02-14,124.20286560058594,0.000919852904693208
2013-02-15,124.05609893798828,-0.0011816688921625351
2013-02-19,124.98587036132812,0.007494765926861824
2013-02-20,123.42808532714844,-0.012463689132829248
2013-02-21,122.67779541015625,-0.006078761693528056
2013-02-22,123.87663269042969,0.009772243430567817
2013-02-25,121.51970672607422,-0.01902639677206497
2013-02-26,122.3515625,0.0068454392817201
2013-02-27,123.8929672241211,0.01259816133628111
2013-02-28,123.64826202392578,-0.001975133905322002
2013-03-01,124.05609893798828,0.0032983634980940923
2013-03-04,124.71669006347656,0.005324938726458672
2013-03-05,125.83404541015625,0.008959148499779745
2013-03-06,126.00532531738281,0.0013611571230049968
2013-03-07,126.23371124267578,0.0018125101039794256
2013-03-08,126.77194213867188,0.004263765128170727
2013-03-11,127.25314331054688,0.0037958018450852116
2013-03-12,126.96766662597656,-0.0022433762903101284
2013-03-13,127.14705657958984,0.0014128790296015215
2013-03-14,127.82404327392578,0.0053244385874726685
2013-03-15,127.65523529052734,-0.001320627787032902
2013-03-18,126.9507827758789,-0.005518398936363189
2013-03-19,126.65580749511719,-0.0023235404643583424
2013-03-20,127.5405502319336,0.006985409941431264
2013-03-21,126.4510726928711,-0.008542205103249767
2013-03-22,127.4668960571289,0.00803333133223072
2013-03-25,126.93435668945312,-0.0041778640898033625
2013-03-26,127.95018005371094,0.008002745598207461
2013-03-27,127.95018005371094,0.0
2013-03-28,128.3434295654297,0.003073458056515932
2013-04-01,127.83547973632812,-0.003957739253356962
2013-04-02,128.46624755859375,0.004934215630642225
2013-04-03,127.16372680664062,-0.010139011426787747
2013-04-04,127.67986297607422,0.004058831731303503
2013-04-05,127.10638427734375,-0.0044915359819733824
2013-04-08,127.96659088134766,0.006767611311536914
2013-04-09,128.40890502929688,0.0034564814527202614
2013-04-10,129.9817352294922,0.012248606900249426
2013-04-11,130.40777587890625,0.003277696275264086
2013-04-12,130.08827209472656,-0.002450036295967295
2013-04-15,127.07357025146484,-0.02317427847044118
2013-04-16,128.94960021972656,0.014763337211264771
2013-04-17,127.06546020507812,-0.014611445180426452
2013-04-18,126.27079772949219,-0.006253961338536729
2013-04-19,127.36853790283203,0.008693539544206486
2013-04-22,127.93379211425781,0.0044379422166014315
2013-04-23,129.252685546875,0.010309187360281413
2013-04-24,129.3345489501953,0.000633359399643707
2013-04-25,129.85887145996094,0.004054001919993722
2013-04-26,129.62953186035156,-0.0017660680170017429
2013-04-29,130.49789428710938,0.00669880091593078
2013-04-30,130.80914306640625,0.002385086602333164
2013-05-01,129.66226196289062,-0.008767591290873344
2013-05-02,130.8665313720703,0.009287740248772991
2013-05-03,132.193603515625,0.010140653455402271
2013-05-06,132.5294647216797,0.0025406766827034133
2013-05-07,133.20120239257812,0.005068591141669021
2013-05-08,133.8074188232422,0.004551133321434975
2013-05-09,133.4306182861328,-0.002815991373446347
2013-05-10,133.8647003173828,0.0032532415484962662
2013-05-13,133.9712371826172,0.0007958548069937343
2013-05-14,135.35572814941406,0.01033424036317343
2013-05-15,136.08473205566406,0.0053858371287049955
2013-05-16,135.44583129882812,-0.004694874635713053
2013-05-17,136.7565460205078,0.009677039958416511
2013-05-20,136.74832153320312,-6.013962434714415e-05
2013-05-21,136.94496154785156,0.0014379702247437898
2013-05-22,135.9291229248047,-0.0074178605153860655
2013-05-23,135.53590393066406,-0.0028928237428424985
2013-05-24,135.4211883544922,-0.0008463851484736828
2013-05-28,136.23223876953125,0.005989095391158328
2013-05-29,135.34750366210938,-0.006494315262032924
2013-05-30,135.84718322753906,0.0036918269780366053
2013-05-31,133.8975372314453,-0.014351758717206287
2013-06-03,134.6348419189453,0.00550648430691858
2013-06-04,133.9876708984375,-0.004806861368749082
2013-06-05,132.11175537109375,-0.014000657782652914
2013-06-06,133.3077392578125,0.009052819587169303
2013-06-07,135.00343322753906,0.01272014647587083
2013-06-10,135.00343322753906,0.0
2013-06-11,133.6107940673828,-0.010315583291937824
2013-06-12,132.50486755371094,-0.008277224317027376
2013-06-13,134.5200958251953,0.015208711262380659
2013-06-14,133.67637634277344,-0.0062720701858424155
2013-06-17,134.70851135253906,0.0077211474308596095
2013-06-18,135.7735137939453,0.00790597736336851
2013-06-19,133.8975372314453,-0.01381695523728621
2013-06-20,130.57980346679688,-0.024778153752847976
2013-06-21,130.99896240234375,0.0032099828948928266
2013-06-24,129.34365844726562,-0.012636008138706467
2013-06-25,130.58721923828125,0.00961439320600821
2013-06-26,131.8801727294922,0.009901072239326014
2013-06-27,132.65426635742188,0.005869674052652929
2013-06-28,132.11073303222656,-0.00409736784289183
2013-07-01,132.88482666015625,0.005859430268552401
2013-07-02,132.76129150390625,-0.000929640797635467
2013-07-03,132.81900024414062,0.0004346804673309723
2013-07-05,134.2519073486328,0.01078841959251542
2013-07-08,135.01773071289062,0.005704376044871173
2013-07-09,135.98960876464844,0.007198151284474319
2013-07-10,136.03895568847656,0.00036287275385515905
2013-07-11,137.89198303222656,0.013621299387164942
2013-07-12,137.94955444335938,0.0004175109376689523
2013-07-15,138.47659301757812,0.0038205166834022197
2013-07-16,137.95777893066406,-0.003746583271645121
2013-07-17,138.3119354248047,0.002567136821756355
2013-07-18,139.06959533691406,0.005477906948394118
2013-07-19,139.3166046142578,0.001776155864589457
2013-07-22,139.58840942382812,0.0019509864622591078
2013-07-23,139.29190063476562,-0.0021241648234719968
2013-07-24,138.78134155273438,-0.003665389586218537
2013-07-25,139.1189727783203,0.0024328286627610662
2013-07-26,139.26724243164062,0.001065775935224611
2013-07-29,138.8389892578125,-0.00307504597887287
2013-07-30,138.8389892578125,0.0
2013-07-31,138.9378204345703,0.000711840220720017
2013-08-01,140.5436553955078,0.011557939774172077
2013-08-02,140.78248596191406,0.0016993336748938326
2013-08-05,140.57666015625,-0.0014620128651495756
2013-08-06,139.77781677246094,-0.005682617462252626
2013-08-07,139.3248748779297,-0.003240441902655933
2013-08-08,139.83547973632812,0.0036648506510112977
2013-08-09,139.43190002441406,-0.0028861038176795084
2013-08-12,139.26724243164062,-0.0011809176576135227
2013-08-13,139.67898559570312,0.0029564968536273106
2013-08-14,138.9624786376953,-0.00512966896882916
2013-08-15,137.01898193359375,-0.013985765964700914
2013-08-16,136.5659942626953,-0.0033060212862914273
2013-08-19,135.69308471679688,-0.006391851431325812
2013-08-20,136.3601531982422,0.004916009410778299
2013-08-21,135.52012634277344,-0.006160354295345449
2013-08-22,136.75546264648438,0.009115519126556837
2013-08-23,137.21664428710938,0.0033723087304904364
2013-08-26,136.70608520507812,-0.003720824719798288
2013-08-27,134.50717163085938,-0.016084972157018984
2013-08-28,134.98486328125,0.0035514214193841376
2013-08-29,135.1990203857422,0.00158652680964666
2013-08-30,134.77073669433594,-0.0031678017354289656
2013-09-03,135.38014221191406,0.004521794066914442
2013-09-04,136.5001678466797,0.008273189970597228
2013-09-05,136.67312622070312,0.001267092757114563
2013-09-06,136.73904418945312,0.0004823038045060901
2013-09-09,138.04837036132812,0.00957536437113693
2013-09-10,139.06959533691406,0.007397588054918636
2013-09-11,139.5060272216797,0.0031382264664558956
2013-09-12,139.13543701171875,-0.002656445870772739
2013-09-13,139.44837951660156,0.0022491933874217995
2013-09-16,140.2554931640625,0.005787902665192579
2013-09-17,140.88136291503906,0.0044623546419280125
2013-09-18,142.51193237304688,0.011574060786103901
2013-09-19,142.27305603027344,-0.0016761848555119085
2013-09-20,141.27835083007812,-0.006991521992636862
2013-09-23,140.62461853027344,-0.004627264516917862
2013-09-24,140.29367065429688,-0.0023534135020982783
2013-09-25,139.88812255859375,-0.0028907084247760118
2013-09-26,140.42604064941406,0.003845344986991295
2013-09-27,139.78054809570312,-0.004596672744782926
2013-09-30,139.03578186035156,-0.005328110709951206
2013-10-01,140.13638305664062,0.007915956465037954
2013-10-02,140.00399780273438,-0.0009446886741235616
2013-10-03,138.7130126953125,-0.009221058881767608
2013-10-04,139.76397705078125,0.0075765375940413104
2013-10-07,138.55575561523438,-0.00864472706803332
2013-10-08,136.94204711914062,-0.011646636322889203
2013-10-09,137.0413818359375,0.0007253777702800335
2013-10-10,139.9956512451172,0.021557498688363097
2013-10-11,140.897705078125,0.006443441813977602
2013-10-14,141.46046447753906,0.003994099116816807
2013-10-15,140.43429565429688,-0.007254103307466009
2013-10-16,142.3955841064453,0.013965879509777901
2013-10-17,143.34722900390625,0.006683106807227723
2013-10-18,144.31544494628906,0.006754340136958081
2013-10-21,144.3237762451172,5.7729779589621444e-05
2013-10-22,145.15957641601562,0.00579114677181769
2013-10-23,144.4644317626953,-0.004788830819732359
2013-10-24,144.9444122314453,0.003322481962469759
2013-10-25,145.6064453125,0.004567496399913384
2013-10-28,145.83816528320312,0.0015914128677876338
2013-10-29,146.6160430908203,0.005333842524051446
2013-10-30,145.88780212402344,-0.004966993730323055
2013-10-31,145.47402954101562,-0.0028362383762287058
2013-11-01,145.8216094970703,0.0023892921447996596
2013-11-04,146.33470153808594,0.0035186282937436086
2013-11-05,145.87127685546875,-0.0031668816606468253
2013-11-06,146.6160430908203,0.005105640064352768
2013-11-07,144.7623748779297,-0.012643010777083852
2013-11-08,146.7153778076172,0.013491094846532992
2013-11-11,146.7401885986328,0.00016910831970284868
2013-11-12,146.4422607421875,-0.0020303085289076206
2013-11-13,147.61741638183594,0.00802470293542723
2013-11-14,148.35391235351562,0.004989221392241561
2013-11-15,148.9993896484375,0.004350928699364154
2013-11-18,148.4779815673828,-0.003499397428975648
2013-11-19,148.15525817871094,-0.0021735437488110687
2013-11-20,147.69186401367188,-0.0031277605043223966
2013-11-21,148.883544921875,0.008068697054922414
2013-11-22,149.6282958984375,0.005002238339725906
2013-11-25,149.47938537597656,-0.0009952029565452047
2013-11-26,149.52073669433594,0.0002766355926295816
2013-11-27,149.88485717773438,0.002435250731427363
2013-11-29,149.78555297851562,-0.0006625365703287756
2013-12-02,149.3965606689453,-0.0025969948492036155
2013-12-03,148.7511444091797,-0.00432015474034797
2013-12-04,148.73458862304688,-0.00011129854629732261
2013-12-05,148.0807647705078,-0.004395909913033846
2013-12-06,149.7359161376953,0.011177355612341788
2013-12-09,150.1165771484375,0.002542215792716851
2013-12-10,149.57872009277344,-0.003582929120028
2013-12-11,147.89877319335938,-0.01123118915827137
2013-12-12,147.41050720214844,-0.0033013525445041436
2013-12-13,147.3939971923828,-0.00011200022358637263
2013-12-16,148.3125,0.006231616111328719
2013-12-17,147.8408660888672,-0.003180001086441231
2013-12-18,150.36485290527344,0.017072321633242238
2013-12-19,150.19107055664062,-0.0011557378288548081
2013-12-20,151.06468200683594,0.005816667042571222
2013-12-23,151.8717803955078,0.005342733840563385
2013-12-24,152.20460510253906,0.0021914848575850243
2013-12-26,152.9783935546875,0.005083870173488769
2013-12-27,152.97007751464844,-5.436087963683889e-05
2013-12-30,152.9451141357422,-0.00016319125486397024
2013-12-31,153.66897583007812,0.0047328199951095495
2014-01-02,152.19625854492188,-0.009583699489119635
2014-01-03,152.1713104248047,-0.0001639207189171321
2014-01-06,151.73031616210938,-0.002898011862184968
2014-01-07,152.66221618652344,0.00614181824691129
2014-01-08,152.69549560546875,0.00021799381521270256
2014-01-09,152.79531860351562,0.0006537389832690366
2014-01-10,153.2113494873047,0.002722798627545764
2014-01-13,151.17283630371094,-0.013305236135673248
2014-01-14,152.8203125,0.010897964452947217
2014-01-15,153.64401245117188,0.005389989967281794
2014-01-16,153.44432067871094,-0.0012997042271620796
2014-01-17,152.79531860351562,-0.004229560744409833
2014-01-21,153.24464416503906,0.002940702409145013
2014-01-22,153.34451293945312,0.0006516950393808951
2014-01-23,152.0880584716797,-0.008193670863655522
2014-01-24,148.84317016601562,-0.021335588988850795
2014-01-27,148.11093139648438,-0.004919532207722566
2014-01-28,148.99290466308594,0.005954815477060116
2014-01-29,147.5618438720703,-0.009604892221221184
2014-01-30,149.12606811523438,0.0106004655547689
2014-01-31,148.25241088867188,-0.005858514460982067
2014-02-03,144.9159393310547,-0.022505344348987766
2014-02-04,145.93099975585938,0.007004477419739308
2014-02-05,145.74798583984375,-0.0012541126718915718
2014-02-06,147.6699676513672,0.013187021422274903
2014-02-07,149.5004425048828,0.012395715138484809
2014-02-10,149.77499389648438,0.0018364587221377793
2014-02-11,151.4141387939453,0.010944049168807313
2014-02-12,151.489013671875,0.0004945038721355655
2014-02-13,152.2711181640625,0.005162780278453294
2014-02-14,153.1114959716797,0.005518957355469922
2014-02-18,153.29457092285156,0.0011956969658617478
2014-02-19,152.27943420410156,-0.006622130925046821
2014-02-20,153.1780548095703,0.005901129132541483
2014-02-21,153.0033416748047,-0.0011405885456818865
2014-02-24,153.85202026367188,0.0055467977338101715
2014-02-25,153.79379272460938,-0.00037846457240342524
2014-02-26,153.8021240234375,5.417187963518977e-05
2014-02-27,154.60914611816406,0.005247145316430002
2014-02-28,155.0001983642578,0.002529295684712496
2014-03-03,153.91033935546875,-0.007031339445307316
2014-03-04,156.0735321044922,0.014054889087258493
2014-03-05,156.2149658203125,0.0009061992377132899
2014-03-06,156.57275390625,0.0022903572910488723
2014-03-07,156.6393280029297,0.0004251959234207181
2014-03-10,156.55615234375,-0.0005310011236649981
2014-03-11,155.7823028564453,-0.004942951622913805
2014-03-12,155.82394409179688,0.0002673040171317087
2014-03-13,154.07664489746094,-0.011213290771966311
2014-03-14,153.64401245117188,-0.0028079041218542766
2014-03-17,155.0335235595703,0.009043704900898897
2014-03-18,156.14010620117188,0.007137699100132844
2014-03-19,155.30813598632812,-0.0053283569166516775
2014-03-20,156.2149658203125,0.005838907461127585
2014-03-21,155.60916137695312,-0.0038780179618398414
2014-03-24,154.96560668945312,-0.0041357120737963715
2014-03-25,155.70103454589844,0.004745748893295376
2014-03-26,154.58114624023438,-0.007192555328422889
2014-03-27,154.25526428222656,-0.002108161091659677
2014-03-28,155.01576232910156,0.0049301270229817895
2014-03-31,156.28602600097656,0.00819441618574368
2014-04-01,157.3223419189453,0.006630893013827466
2014-04-02,157.8488006591797,0.003346369840499852
2014-04-03,157.639892578125,-0.001323469549228684
2014-04-04,155.7761993408203,-0.011822472134590312
2014-04-07,154.05465698242188,-0.011051382468459825
2014-04-08,154.6898193359375,0.004122967562013358
2014-04-09,156.35289001464844,0.010751002786416608
2014-04-10,153.06854248046875,-0.02100599185516805
2014-04-11,151.6895751953125,-0.009008822210038403
2014-04-14,152.8846893310547,0.007878683384823226
2014-04-15,153.9376678466797,0.006887403311818252
2014-04-16,155.55064392089844,0.010478111671960999
2014-04-17,155.76788330078125,0.0013965829674951191
2014-04-21,156.3110809326172,0.003487224839455738
2014-04-22,157.021484375,0.004544805385160444
2014-04-23,156.6537628173828,-0.0023418550593942156
2014-04-24,156.97129821777344,0.0020269886575325913
2014-04-25,155.68431091308594,-0.008198870234875755
2014-04-28,156.1774139404297,0.0031673263956508713
2014-04-29,156.9044189453125,0.004654994512587551
2014-04-30,157.37245178222656,0.0029829168614887713
2014-05-01,157.38914489746094,0.00010607393508421659
2014-05-02,157.16348266601562,-0.0014337852308196064
2014-05-05,157.46441650390625,0.0019147821923120034
2014-05-06,156.09385681152344,-0.008703932753904464
2014-05-07,157.01309204101562,0.005888990433506436
2014-05-08,156.84596252441406,-0.0010644304524485282
2014-05-09,157.07994079589844,0.001491771083670379
2014-05-12,158.6092987060547,0.009736175748521703
2014-05-13,158.75140380859375,0.0008959443342753115
2014-05-14,157.99928283691406,-0.004737728005142716
2014-05-15,156.61196899414062,-0.008780507214108169
2014-05-16,157.15518188476562,0.00346852730422742
2014-05-19,157.7318115234375,0.0036691735630753897
2014-05-20,156.73733520507812,-0.006304855746943616
2014-05-21,158.05770874023438,0.008424116267056858
2014-05-22,158.44212341308594,0.002432115939902335
2014-05-23,159.0773162841797,0.004008989891139514
2014-05-27,160.0550537109375,0.006146303254268792
2014-05-28,159.93809509277344,-0.0007307399263711822
2014-05-29,160.76547241210938,0.005173109751344773
2014-05-30,161.02450561523438,0.001611248978020452
2014-06-02,161.20831298828125,0.001141486957805471
2014-06-03,161.1248016357422,-0.0005180337849273187
2014-06-04,161.45068359375,0.0020225437344185693
2014-06-05,162.5037078857422,0.006522265923889492
2014-06-06,163.2809600830078,0.004782981307799528
2014-06-09,163.4480743408203,0.0010234766976353615
2014-06-10,163.46484375,0.00010259777759591415
2014-06-11,162.89649963378906,-0.0034768584068153308
2014-06-12,161.74317932128906,-0.00708008038903718
2014-06-13,162.23629760742188,0.0030487732972854786
2014-06-16,162.3700714111328,0.0008245614926114531
2014-06-17,162.82131958007812,0.002779133894710961
2014-06-18,164.01634216308594,0.007339472411167058
2014-06-19,164.20018005371094,0.0011208510578915032
2014-06-20,164.53358459472656,0.0020304760987872594
2014-06-23,164.48318481445312,-0.0003063191043797264
2014-06-24,163.49232482910156,-0.0060240807379143835
2014-06-25,164.2312774658203,0.004519800164877408
2014-06-26,164.11375427246094,-0.0007155956841645716
2014-06-27,164.43275451660156,0.0019437751915114543
2014-06-30,164.34884643554688,-0.0005102881193066455
2014-07-01,165.4488067626953,0.006692838745173679
2014-07-02,165.61679077148438,0.0010153231810852148
2014-07-03,166.4313201904297,0.0049181572420951
2014-07-07,165.85191345214844,-0.003481356379426037
2014-07-08,164.7854766845703,-0.0064300540487030045
2014-07-09,165.52447509765625,0.004484608886379693
2014-07-10,164.8694610595703,-0.003957203535607023
2014-07-11,165.09616088867188,0.0013750262034255556
2014-07-14,165.927490234375,0.005035425059118692
2014-07-15,165.61679077148438,-0.00187250143090667
2014-07-16,166.2298126220703,0.0037014474663488173
2014-07-17,164.34043884277344,-0.01136603446454243
2014-07-18,166.01988220214844,0.010219294600896989
2014-07-21,165.70912170410156,-0.0018718270000245285
2014-07-22,166.4313201904297,0.004358230125784512
2014-07-23,166.80079650878906,0.0022199927149326726
2014-07-24,166.8092041015625,5.040499175912316e-05
2014-07-25,166.02828979492188,-0.004681482121125402
2014-07-28,166.09542846679688,0.0004043809157940892
2014-07-29,165.3816680908203,-0.004297290916223218
2014-07-30,165.40687561035156,0.0001524202762146487
2014-07-31,162.140380859375,-0.019748240446010423
2014-08-01,161.64492797851562,-0.0030557032013455165
2014-08-04,162.81216430664062,0.007220989502869868
2014-08-05,161.2335205078125,-0.009696104744697731
2014-08-06,161.28387451171875,0.00031230480949395734
2014-08-07,160.4105987548828,-0.005414526154457477
2014-08-08,162.26634216308594,0.01156870819389444
2014-08-11,162.736572265625,0.002897890568497985
2014-08-12,162.5098419189453,-0.0013932353589800606
2014-08-13,163.60987854003906,0.0067690461580931505
2014-08-14,164.3824462890625,0.004722011628621736
2014-08-15,164.34884643554688,-0.00020440049575942698
2014-08-18,165.72596740722656,0.008379255477279912
2014-08-19,166.5908660888672,0.0052188482901738276
2014-08-20,167.0359344482422,0.0026716252206624436
2014-08-21,167.52294921875,0.0029156287365141864
2014-08-22,167.26258850097656,-0.0015541794063895775
2014-08-25,168.11074829101562,0.005070827838073999
2014-08-26,168.21995544433594,0.0006496143431071744
2014-08-27,168.15274047851562,-0.00039956594711232363
2014-08-28,168.06031799316406,-0.0005496341307822394
2014-08-29,168.53897094726562,0.0028481021565187614
2014-09-02,168.45506286621094,-0.0004978556625988562
2014-09-03,168.3626251220703,-0.0005487382959457054
2014-09-04,168.119140625,-0.0014461909042685628
2014-09-05,168.87489318847656,0.0044953392021096494
2014-09-08,168.438232421875,-0.0025857056567563097
2014-09-09,167.3717803955078,-0.006331413070733927
2014-09-10,168.00152587890625,0.0037625547264319437
2014-09-11,168.19467163085938,0.0011496666529822175
2014-09-12,167.21229553222656,-0.005840708799556116
2014-09-15,167.08628845214844,-0.0007535754453764643
2014-09-16,168.34580993652344,0.007538149874791955
2014-09-17,168.5725555419922,0.0013469037664450845
2014-09-18,169.4710693359375,0.005330130940095268
2014-09-19,169.31838989257812,-0.0009009174483741722
2014-09-22,168.0107421875,-0.00772301051237112
2014-09-23,167.0489959716797,-0.00572431383433214
2014-09-24,168.35665893554688,0.007828020493393817
2014-09-25,165.64012145996094,-0.016135610511407994
2014-09-26,166.95616149902344,0.007945176732924608
2014-09-29,166.6524658203125,-0.0018190145004783886
2014-09-30,166.2138214111328,-0.0026320907225737544
2014-10-01,163.9612579345703,-0.01355220316480632
2014-10-02,163.98658752441406,0.0001544852129267138
2014-10-03,165.79200744628906,0.011009558459201596
2014-10-06,165.59791564941406,-0.0011706945338597619
2014-10-07,163.041748046875,-0.015435988988839133
2014-10-08,165.89321899414062,0.017489207405000373
2014-10-09,162.6029815673828,-0.01983346544667397
2014-10-10,160.7469940185547,-0.011414228268987858
2014-10-13,158.1063690185547,-0.01642721231661226
2014-10-14,158.35104370117188,0.0015475321085165472
2014-10-15,157.27967834472656,-0.00676576125678785
2014-10-16,157.14466857910156,-0.000858405657017447
2014-10-17,159.00064086914062,0.01181059661024908
2014-10-20,160.5445556640625,0.009710116805079716
2014-10-21,163.7250213623047,0.019810486161220497
2014-10-22,162.56082153320312,-0.007110701952668053
2014-10-23,164.45057678222656,0.011624912024927658
2014-10-24,165.71603393554688,0.007695060595598324
2014-10-27,165.48828125,-0.0013743551552498623
2014-10-28,167.38644409179688,0.011470074058774982
2014-10-29,167.1333465576172,-0.0015120551461197396
2014-10-30,168.20480346679688,0.006410790732358729
2014-10-31,170.12826538085938,0.011435237724600311
2014-11-03,170.22109985351562,0.0005456734214530634
2014-11-04,169.63050842285156,-0.003469554780061279
2014-11-05,170.7019805908203,0.0063165062578118825
2014-11-06,171.38528442382812,0.004002905125311429
2014-11-07,171.54556274414062,0.0009351930117649232
2014-11-10,172.08551025390625,0.0031475457664327244
2014-11-11,172.25421142578125,0.0009803333913824819
2014-11-12,172.0686492919922,-0.0010772574571799032
2014-11-13,172.2626495361328,0.0011274584006957244
2014-11-14,172.3048553466797,0.00024500848361808103
2014-11-17,172.41456604003906,0.0006367243287406232
2014-11-18,173.4100799560547,0.0057739548280650865
2014-11-19,173.1316375732422,-0.0016056874138058452
2014-11-20,173.43531799316406,0.0017540434791614157
2014-11-21,174.3633270263672,0.005350750031430707
2014-11-24,174.8526611328125,0.0028064049636500332
2014-11-25,174.72607421875,-0.0007239633257074551
2014-11-26,175.17327880859375,0.002559461098426974
2014-11-28,174.8020477294922,-0.002119222073288851
2014-12-01,173.5872039794922,-0.00694982562149371
2014-12-02,174.709228515625,0.006463751419519159
2014-12-03,175.3842010498047,0.00386340515560879
2014-12-04,175.19012451171875,-0.0011065793664665202
2014-12-05,175.4769744873047,0.001637363843341344
2014-12-08,174.30430603027344,-0.006682748323291188
2014-12-09,174.1862030029297,-0.0006775680419692787
2014-12-10,171.3937225341797,-0.016031582413579715
2014-12-11,172.2626495361328,0.005069771454318195
2014-12-12,169.47866821289062,-0.01616125916290545
2014-12-15,168.314453125,-0.006869390113617091
